Z   A   name   mass [MeV]
0   1   n      939.549
1   1   p      938.767
1   2   d      1876.092
1   3   t      2809.384
2   3   he3    2809.365
2   4   he4    3728.337
2   6   he6    5606.461
2   7   he7    6546.413
2   8   he8    7483.434
2   9   he9    8423.083
2   10  he10   9363.590
3   6   li6    5602.955
3   7   li7    6535.253
3   8   li8    7472.770
3   9   li9    8408.257
3   10  li10   9347.833
3   11  li11   10286.986
4   7   be7    6536.115
4   8   be8    7456.766
4   9   be9    8394.650
4   10  be10   9327.387
4   11  be11   10266.435
4   12  be12   11202.813
4   13  be13   12142.422
4   14  be14   13080.646
5   8   b8     7474.746
5   9   b9     8395.718
5   10  b10    9326.831
5   11  b11    10254.926
5   12  b12    11191.105
5   13  b13    12125.776
5   14  b14    13064.356
5   15  b15    14001.134
5   17  b17    15878.897
5   19  b19    17757.446
6   9   c9     8412.211
6   10  c10    9330.479
6   11  c11    10256.908
6   12  c12    11177.736
6   13  c13    12112.339
6   14  c14    13043.712
6   15  c15    13982.043
6   16  c16    14917.342
6   17  c17    15856.158
6   18  c18    16791.524
6   19  c19    17730.496
6   20  c20    18667.118
6   22  c22    20545.797
7   11  n11    10270.562
7   12  n12    11195.074
7   13  n13    12114.559
7   14  n14    13043.555
7   15  n15    13972.271
7   16  n16    14909.332
7   17  n17    15842.996
7   18  n18    16779.717
7   19  n19    17713.939
7   20  n20    18651.325
7   21  n21    19586.289
7   22  n22    20524.555
7   23  n23    21462.390
8   13  o13    12132.329
8   14  o14    13048.699
8   15  o15    13975.026
8   16  o16    14898.911
8   17  o17    15834.317
8   18  o18    16765.821
8   19  o19    17701.416
8   20  o20    18633.356
8   21  o21    19569.100
8   22  o22    20501.798
8   23  o23    21438.615
8   24  o24    22373.972
8   25  o25    23314.298
8   26  o26    24254.141
8   28  o28    26135.234
8   30  o30    28017.170
9   14  f14    13072.656
9   15  f15    13988.983
9   16  f16    14914.328
9   17  f17    15837.078
9   18  f18    16767.477
9   19  f19    17696.595
9   20  f20    18629.543
9   21  f21    19560.990
9   22  f22    20495.309
9   23  f23    21427.304
9   24  f24    22363.032
9   25  f25    23298.313
9   26  f26    24237.093
9   27  f27    25174.536
9   28  f28    26114.610
9   29  f29    27053.158
9   30  f30    27993.243
9   31  f31    28932.107
9   37  f37    34574.926
10  16  ne16   14927.644
10  17  ne17   15851.626
